UID,p_LVD
U00005,0.5
U00006,0.5
U00009,0.5
U00010,0.5
U00024,0.5
U00025,0.5
U00028,0.5
U00029,0.5
U00032,0.5
U00033,0.5
U00036,0.5
U00037,0.5
U00041,0.5
U00042,0.5
U00046,0.5
U00047,0.5
U00050,0.5
U00051,0.5
U00062,0.5
U00063,0.5
U00066,0.5
U00067,0.5
U00070,0.5
U00071,0.5
U00074,0.5
U00075,0.5
U00078,0.5
U00079,0.5
U00083,0.5
U00084,0.5
U00087,0.5
U00088,0.5
U00091,0.5
U00092,0.5
U00095,0.5
U00096,0.5
U00104,0.5
U00105,0.5
U00108,0.5
U00109,0.5
U00112,0.5
U00113,0.5
U00116,0.5
U00117,0.5
U00121,0.5
U00122,0.5
U00125,0.5
U00126,0.5
U00129,0.5
U00130,0.5
U00134,0.5
U00135,0.5
U00139,0.5
U00140,0.5
U00143,0.5
U00144,0.5
U00147,0.5
U00148,0.5
U00152,0.5
U00153,0.5
U00157,0.5
U00158,0.5
U00161,0.5
U00162,0.5
U00166,0.5
U00167,0.5
U00178,0.5
U00179,0.5
U00182,0.5
U00183,0.5
U00188,0.5
U00189,0.5
U00192,0.5
U00193,0.5
U00197,0.5
U00198,0.5
U00201,0.5
U00202,0.5
U00207,0.5
U00208,0.5
U00211,0.5
U00212,0.5
U00216,0.5
U00217,0.5
U00221,0.5
U00222,0.5
U00225,0.5
U00226,0.5
U00229,0.5
U00230,0.5
U00233,0.5
U00234,0.5
U00237,0.5
U00238,0.5
U00241,0.5
U00242,0.5
U00245,0.5
U00246,0.5
U00249,0.5
U00250,0.5
U00255,0.5
U00256,0.5
U00259,0.5
U00260,0.5
U00263,0.5
U00264,0.5
U00267,0.5
U00268,0.5
U00281,0.5
U00282,0.5
U00285,0.5
U00286,0.5
U00289,0.5
U00290,0.5
U00294,0.5
U00295,0.5
U00299,0.5
U00300,0.5
U00303,0.5
U00304,0.5
U00307,0.5
U00308,0.5
U00316,0.5
U00317,0.5
U00321,0.5
U00322,0.5
U00331,0.5
U00332,0.5
U00335,0.5
U00336,0.5
U00339,0.5
U00340,0.5
U00344,0.5
U00345,0.5
U00348,0.5
U00349,0.5
U00353,0.5
U00354,0.5
U00358,0.5
U00359,0.5
U00369,0.5
U00370,0.5
U00373,0.5
U00374,0.5
U00382,0.5
U00383,0.5
U00386,0.5
U00387,0.5
U00390,0.5
U00391,0.5
U00398,0.5
U00399,0.5
U00403,0.5
U00404,0.5
U00412,0.5
U00413,0.5
U00421,0.5
U00422,0.5
U00430,0.5
U00431,0.5
U00435,0.5
U00436,0.5
U00440,0.5
U00441,0.5
U00444,0.5
U00445,0.5
U00456,0.5
U00457,0.5
U00460,0.5
U00461,0.5
U00464,0.5
U00465,0.5
U00469,0.5
U00470,0.5
U00473,0.5
U00474,0.5
U00477,0.5
U00478,0.5
U00481,0.5
U00482,0.5
U00485,0.5
U00486,0.5
U00489,0.5
U00490,0.5
U00495,0.5
U00496,0.5
U00499,0.5
U00500,0.5
U00504,0.5
U00505,0.5
U00508,0.5
U00509,0.5
U00512,0.5
U00513,0.5
U00516,0.5
U00517,0.5
U00524,0.5
